filename,width,height,class,xmin,ymin,xmax,ymax
2008_005817_jpg.rf.0050f7dcf1c50e4a62744ea7b903a686.jpg,500,333,tvmonitor,177,83,310,182
2008_005817_jpg.rf.0050f7dcf1c50e4a62744ea7b903a686.jpg,500,333,tvmonitor,297,190,349,265
2011_000642_jpg.rf.001fce3070e676d0006e38a34df97e58.jpg,500,375,person,53,49,344,282
2011_000642_jpg.rf.001fce3070e676d0006e38a34df97e58.jpg,500,375,person,218,128,360,297
2011_000642_jpg.rf.001fce3070e676d0006e38a34df97e58.jpg,500,375,person,366,10,499,374
2007_009607_jpg.rf.00670c0b8e291d53517c18c9f3add7ff.jpg,500,375,bird,127,128,362,283
2007_009607_jpg.rf.00670c0b8e291d53517c18c9f3add7ff.jpg,500,375,bird,174,208,459,347
2008_005850_jpg.rf.00a098afcf66db9b7cb738fd95f32aff.jpg,500,375,person,113,35,308,265
2008_005850_jpg.rf.00a098afcf66db9b7cb738fd95f32aff.jpg,500,375,dog,169,239,368,333
2008_005850_jpg.rf.00a098afcf66db9b7cb738fd95f32aff.jpg,500,375,sofa,132,47,499,321
2011_006637_jpg.rf.009ee6d39c133337b4b6dbd776a00bf2.jpg,375,500,person,56,166,113,257
2011_002927_jpg.rf.002790ef9e3f1fd872ac46abc36713ab.jpg,479,357,bottle,341,191,354,222
2011_002927_jpg.rf.002790ef9e3f1fd872ac46abc36713ab.jpg,479,357,chair,233,232,339,355
2011_002927_jpg.rf.002790ef9e3f1fd872ac46abc36713ab.jpg,479,357,chair,210,220,275,356
2011_002927_jpg.rf.002790ef9e3f1fd872ac46abc36713ab.jpg,479,357,chair,107,199,158,237
2011_002927_jpg.rf.002790ef9e3f1fd872ac46abc36713ab.jpg,479,357,diningtable,72,226,354,356
2011_002927_jpg.rf.002790ef9e3f1fd872ac46abc36713ab.jpg,479,357,chair,88,254,199,356
2011_002927_jpg.rf.002790ef9e3f1fd872ac46abc36713ab.jpg,479,357,chair,68,236,92,356
2011_002927_jpg.rf.002790ef9e3f1fd872ac46abc36713ab.jpg,479,357,pottedplant,7,50,89,98
2008_003013_jpg.rf.0095164cfc6727710bf00cd767c37bd9.jpg,500,333,person,64,31,319,332

2011_005779_jpg.rf.00ca7dc178165ece7c6336cb6f91c6ef.jpg,500,375,person,0,24,415,374
2012_000100_jpg.rf.00358ad3784953086f6b1fa9eebb9130.jpg,500,375,person,258,121,359,374
2012_000100_jpg.rf.00358ad3784953086f6b1fa9eebb9130.jpg,500,375,person,453,139,499,374
2012_000100_jpg.rf.00358ad3784953086f6b1fa9eebb9130.jpg,500,375,person,100,119,187,356
2012_000100_jpg.rf.00358ad3784953086f6b1fa9eebb9130.jpg,500,375,person,42,117,101,336
2008_002842_jpg.rf.008d921d8530b7a2da7826e110c41349.jpg,375,500,person,75,0,366,499
2008_002842_jpg.rf.008d921d8530b7a2da7826e110c41349.jpg,375,500,person,0,329,54,499

2009_002331_jpg.rf.010d5ecb41edfbe378a984caef573779.jpg,500,375,tvmonitor,13,153,33,179
2009_002331_jpg.rf.010d5ecb41edfbe378a984caef573779.jpg,500,375,tvmonitor,54,151,81,177
2009_002331_jpg.rf.010d5ecb41edfbe378a984caef573779.jpg,500,375,chair,56,179,103,243
2009_002331_jpg.rf.010d5ecb41edfbe378a984caef573779.jpg,500,375,chair,113,173,155,228
2009_002331_jpg.rf.010d5ecb41edfbe378a984caef573779.jpg,500,375,person,106,143,129,178
2009_002331_jpg.rf.010d5ecb41edfbe378a984caef573779.jpg,500,375,person,112,144,153,195
2009_002331_jpg.rf.010d5ecb41edfbe378a984caef573779.jpg,500,375,person,167,148,217,184
2009_002331_jpg.rf.010d5ecb41edfbe378a984caef573779.jpg,500,375,person,167,158,222,257
2009_002331_jpg.rf.010d5ecb41edfbe378a984caef573779.jpg,500,375,chair,162,194,216,278
2009_002331_jpg.rf.010d5ecb41edfbe378a984caef573779.jpg,500,375,tvmonitor,265,162,298,191
2009_002331_jpg.rf.010d5ecb41edfbe378a984caef573779.jpg,500,375,tvmonitor,244,157,260,189
2009_002331_jpg.rf.010d5ecb41edfbe378a984caef573779.jpg,500,375,tvmonitor,340,159,379,194
2009_002331_jpg.rf.010d5ecb41edfbe378a984caef573779.jpg,500,375,person,336,162,408,284
2009_002331_jpg.rf.010d5ecb41edfbe378a984caef573779.jpg,500,375,chair,359,199,435,317
2009_002331_jpg.rf.010d5ecb41edfbe378a984caef573779.jpg,500,375,person,408,150,475,272
2009_002331_jpg.rf.010d5ecb41edfbe378a984caef573779.jpg,500,375,chair,438,191,492,276
2009_002331_jpg.rf.010d5ecb41edfbe378a984caef573779.jpg,500,375,person,373,142,396,168
2009_002331_jpg.rf.010d5ecb41edfbe378a984caef573779.jpg,500,375,person,56,149,85,223
2011_006685_jpg.rf.00d3a19d29a14a6b0a77fe660c84fde2.jpg,400,300,person,163,41,296,299
2010_001299_jpg.rf.0138596ffd6936ceaf7ea0a6059aa4aa.jpg,279,500,dog,21,2,252,456
2010_001299_jpg.rf.0138596ffd6936ceaf7ea0a6059aa4aa.jpg,279,500,person,52,0,278,499
2011_006881_jpg.rf.0180a1ff23fe2f9dfcefda6deb32da99.jpg,500,375,person,308,60,437,269
2010_002349_jpg.rf.00e8e99e212fec1e7c73e2e34990ad69.jpg,500,333,dog,0,2,415,331
2007_002760_jpg.rf.0135645d3ff281e289afac0bb7a561fb.jpg,500,333,cat,255,27,499,276
2007_002760_jpg.rf.0135645d3ff281e289afac0bb7a561fb.jpg,500,333,cat,0,6,272,293
2008_001494_jpg.rf.017891a77b19c3e622e7649223e0e76c.jpg,500,333,person,103,56,242,332
2008_001494_jpg.rf.017891a77b19c3e622e7649223e0e76c.jpg,500,333,person,159,130,325,332
2011_003383_jpg.rf.01fb627f019c6a56ab4104245f09ec79.jpg,500,333,person,119,12,465,279
2012_004169_jpg.rf.02707a1b8435473012bb143526428bd6.jpg,320,240,person,1,0,319,239
2009_002238_jpg.rf.01fe99f06eb492e03d424f4bc70be8c1.jpg,500,409,bus,0,11,402,408
2009_002238_jpg.rf.01fe99f06eb492e03d424f4bc70be8c1.jpg,500,409,car,389,193,499,267
2009_002238_jpg.rf.01fe99f06eb492e03d424f4bc70be8c1.jpg,500,409,person,441,187,452,196
2009_002238_jpg.rf.01fe99f06eb492e03d424f4bc70be8c1.jpg,500,409,person,387,186,397,204
2009_002238_jpg.rf.01fe99f06eb492e03d424f4bc70be8c1.jpg,500,409,person,392,191,402,203
2009_003377_jpg.rf.0002c0cd831a70610d626a68946a5d4b.jpg,500,442,pottedplant,0,34,47,143
2009_003377_jpg.rf.0002c0cd831a70610d626a68946a5d4b.jpg,500,442,sofa,0,124,499,441
2008_008517_jpg.rf.023e73e0008c1a8ec540f561b44e2f46.jpg,500,375,sofa,7,134,499,374
2008_008517_jpg.rf.023e73e0008c1a8ec540f561b44e2f46.jpg,500,375,pottedplant,0,69,75,192
2008_008517_jpg.rf.023e73e0008c1a8ec540f561b44e2f46.jpg,500,375,pottedplant,8,95,144,161
2008_008517_jpg.rf.023e73e0008c1a8ec540f561b44e2f46.jpg,500,375,person,60,80,294,374
2008_008517_jpg.rf.023e73e0008c1a8ec540f561b44e2f46.jpg,500,375,person,173,44,411,374
2011_004356_jpg.rf.01984e714fedd5ef46d670f2abd6cdcf.jpg,500,375,person,140,12,330,362
2008_007488_jpg.rf.030bba916f0f29324e1f17d7eecbeebd.jpg,500,375,bus,42,59,418,297
2008_007488_jpg.rf.030bba916f0f29324e1f17d7eecbeebd.jpg,500,375,motorbike,142,227,225,299
2008_007488_jpg.rf.030bba916f0f29324e1f17d7eecbeebd.jpg,500,375,person,164,208,196,280
2008_007488_jpg.rf.030bba916f0f29324e1f17d7eecbeebd.jpg,500,375,car,0,233,49,285
2008_007488_jpg.rf.030bba916f0f29324e1f17d7eecbeebd.jpg,500,375,car,0,199,48,250
2008_007488_jpg.rf.030bba916f0f29324e1f17d7eecbeebd.jpg,500,375,car,445,229,499,257
2008_007488_jpg.rf.030bba916f0f29324e1f17d7eecbeebd.jpg,500,375,car,451,243,499,323
2008_007488_jpg.rf.030bba916f0f29324e1f17d7eecbeebd.jpg,500,375,car,416,238,450,291
2012_003707_jpg.rf.02b3ec7dc2a4d86b6a2cdb42c975bd6e.jpg,333,500,person,43,0,174,296
2012_000532_jpg.rf.023de850dd17ebe60db838757fc7111d.jpg,333,500,person,0,4,332,499
2009_000032_jpg.rf.02caf881a66ed7449133c7792f9b8c2c.jpg,500,334,aeroplane,58,94,490,215
2011_002870_jpg.rf.02b9440a6258ea5dfcaf262d5ac4b557.jpg,500,375,chair,260,5,491,374
2007_000629_jpg.rf.037efa1d7de46a4a5ced395d1d8034c1.jpg,500,230,train,33,83,499,183
2007_000629_jpg.rf.037efa1d7de46a4a5ced395d1d8034c1.jpg,500,230,person,86,99,106,123
2009_003257_jpg.rf.023ca68bb7d0c289e9dc6195c89d56a5.jpg,500,281,person,248,41,499,262
2009_003257_jpg.rf.023ca68bb7d0c289e9dc6195c89d56a5.jpg,500,281,bird,16,148,63,222
2009_003257_jpg.rf.023ca68bb7d0c289e9dc6195c89d56a5.jpg,500,281,person,136,38,147,53
2009_003155_jpg.rf.0112ae10ce4d380777938065a32cf8d5.jpg,375,500,car,0,83,355,499
2010_004429_jpg.rf.0212b7baca3032ac7324fc94bc1dc23b.jpg,500,375,chair,273,83,385,268
2010_004429_jpg.rf.0212b7baca3032ac7324fc94bc1dc23b.jpg,500,375,chair,397,183,499,321
2010_004429_jpg.rf.0212b7baca3032ac7324fc94bc1dc23b.jpg,500,375,tvmonitor,404,85,449,133
2010_004429_jpg.rf.0212b7baca3032ac7324fc94bc1dc23b.jpg,500,375,bottle,24,222,69,333
2012_000676_jpg.rf.02c757fcccdb5c1f217ed826e5353cd7.jpg,375,500,person,255,220,281,292
2012_000676_jpg.rf.02c757fcccdb5c1f217ed826e5353cd7.jpg,375,500,person,70,208,91,281
2012_004192_jpg.rf.01c99a7fc21c0ccd0038a1e0a5dabbe4.jpg,480,360,person,149,155,192,250
2012_000725_jpg.rf.038a895b66255a3cf1344822421b753a.jpg,500,375,person,45,119,280,374
2008_004873_jpg.rf.0057bf7ec3a515e24dac505faa0d08b0.jpg,500,375,cat,77,5,414,346
2011_003820_jpg.rf.0198e6239f3f15198a851e0b87b0ced9.jpg,500,375,person,211,68,274,188
2012_003408_jpg.rf.00fc7a07dfb10fd9e55e3a46260a77fc.jpg,500,200,person,253,3,309,196
2011_002042_jpg.rf.03f9271d43c88851c96f3634b7718cfd.jpg,500,208,cow,106,97,164,149
2011_002042_jpg.rf.03f9271d43c88851c96f3634b7718cfd.jpg,500,208,cow,147,59,175,93
2011_002042_jpg.rf.03f9271d43c88851c96f3634b7718cfd.jpg,500,208,person,419,107,450,165
2011_002042_jpg.rf.03f9271d43c88851c96f3634b7718cfd.jpg,500,208,person,33,54,59,114
2011_002042_jpg.rf.03f9271d43c88851c96f3634b7718cfd.jpg,500,208,person,21,69,36,99
2011_002042_jpg.rf.03f9271d43c88851c96f3634b7718cfd.jpg,500,208,person,0,67,11,102
2008_002156_jpg.rf.01eab9585506412868b31248146426bd.jpg,400,400,person,52,43,399,399
2010_001119_jpg.rf.03c0dfa35ca80f77fa6e0c6e7d576d81.jpg,500,375,bicycle,0,257,422,374
2010_001119_jpg.rf.03c0dfa35ca80f77fa6e0c6e7d576d81.jpg,500,375,bicycle,5,98,78,140
2010_001119_jpg.rf.03c0dfa35ca80f77fa6e0c6e7d576d81.jpg,500,375,person,83,44,240,374
2010_001119_jpg.rf.03c0dfa35ca80f77fa6e0c6e7d576d81.jpg,500,375,person,94,32,388,374
2010_001119_jpg.rf.03c0dfa35ca80f77fa6e0c6e7d576d81.jpg,500,375,person,7,68,36,162
2010_001119_jpg.rf.03c0dfa35ca80f77fa6e0c6e7d576d81.jpg,500,375,person,205,68,230,107
2011_001019_jpg.rf.0236d0c72c3531fa0f076433b2577c93.jpg,500,333,train,325,99,460,261
2011_004275_jpg.rf.040e5fa6773f11ffcbc327a816282da0.jpg,460,345,person,118,215,258,344
2010_006784_jpg.rf.040bcf68be7416e6c42e2cdbb2f94a02.jpg,500,242,person,0,37,155,241
2010_006784_jpg.rf.040bcf68be7416e6c42e2cdbb2f94a02.jpg,500,242,person,219,29,325,240
